Week,Date,Away,Away Score,Home,Home Score,Time,TV,team_away,team_home,game,slate,team_away_logo,team_home_logo
5,"Sunday, October 11",Philadelphia Eagles,38,Pittsburgh Steelers,29,1:00 PM,FOX,PHI,PIT,PHI @ PIT,Early,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Philadelphia_Eagles_logo.svg/100px-Philadelphia_Eagles_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png
5,"Sunday, October 11",Los Angeles Rams,30,Washington Football Team,10,1:00 PM,FOX,LA,WAS,LA @ WAS,Early,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png
5,"Sunday, October 11",Miami Dolphins,43,San Francisco 49ers,17,4:05 PM,FOX,MIA,SF,MIA @ SF,Afternoon,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png
5,"Sunday, October 11",Indianapolis Colts,23,Cleveland Browns,32,4:25 PM,CBS,IND,CLE,IND @ CLE,Afternoon,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png
5,"Sunday, October 11",New York Giants,34,Dallas Cowboys,37,4:25 PM,CBS,NYG,DAL,NYG @ DAL,Afternoon,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png
5,"Tuesday, October 13",Buffalo Bills,16,Tennessee Titans,42,7:00 PM,CBS,BUF,TEN,BUF @ TEN,Night,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png,https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png
5,"Monday, October 12",Los Angeles Chargers,27,New Orleans Saints,30,8:15 PM,ESPN,LAC,NO,LAC @ NO,Night,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png
5,"Thursday, October 8",Tampa Bay Buccaneers,19,Chicago Bears,20,8:20 PM,FOX/NFLN/Amazon,TB,CHI,TB @ CHI,Night,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/100px-Chicago_Bears_logo.svg.png
5,"Sunday, October 11",Minnesota Vikings,26,Seattle Seahawks,27,8:20 PM,NBC,MIN,SEA,MIN @ SEA,Night,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png
5,"Sunday, October 11",Bye,,Detroit Lions,,,,BYE,DET,BYE @ DET,NA,#N/A,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
5,"Sunday, October 11",Bye,,Green Bay Packers,,,,BYE,GB,BYE @ GB,NA,#N/A,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png
5,"Sunday, October 11",Bye,,New England Patriots,,,,BYE,NE,BYE @ NE,NA,#N/A,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
5,"Sunday, October 11",Bye,,Denver Broncos,,,,BYE,DEN,BYE @ DEN,NA,#N/A,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png
6,"Sunday, October 18",Denver Broncos,18,New England Patriots,12,1:00 PM,CBS,DEN,NE,DEN @ NE,Early,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
6,"Sunday, October 18",Chicago Bears,23,Carolina Panthers,16,1:00 PM,FOX,CHI,CAR,CHI @ CAR,Early,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/100px-Chicago_Bears_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png
6,"Sunday, October 18",Cincinnati Bengals,27,Indianapolis Colts,31,1:00 PM,FOX,CIN,IND,CIN @ IND,Early,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png
6,"Sunday, October 18",Detroit Lions,34,Jacksonville Jaguars,16,1:00 PM,FOX,DET,JAX,DET @ JAX,Early,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png
6,"Sunday, October 18",Atlanta Falcons,40,Minnesota Vikings,23,1:00 PM,FOX,ATL,MIN,ATL @ MIN,Early,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png
6,"Sunday, October 18",Washington Football Team,20,New York Giants,19,1:00 PM,FOX,WAS,NYG,WAS @ NYG,Early,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png
6,"Sunday, October 18",Baltimore Ravens,30,Philadelphia Eagles,28,1:00 PM,CBS,BAL,PHI,BAL @ PHI,Early,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Philadelphia_Eagles_logo.svg/100px-Philadelphia_Eagles_logo.svg.png
6,"Sunday, October 18",Cleveland Browns,7,Pittsburgh Steelers,38,1:00 PM,CBS,CLE,PIT,CLE @ PIT,Early,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png
6,"Sunday, October 18",Houston Texans,36,Tennessee Titans,42,1:00 PM,CBS,HOU,TEN,HOU @ TEN,Early,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png,https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png
6,"Sunday, October 18",New York Jets,0,Miami Dolphins,24,4:05 PM,CBS,NYJ,MIA,NYJ @ MIA,Afternoon,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png
6,"Sunday, October 18",Green Bay Packers,10,Tampa Bay Buccaneers,38,4:25 PM,FOX,GB,TB,GB @ TB,Afternoon,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png
6,"Monday, October 19",Kansas City Chiefs,26,Buffalo Bills,17,5:05 PM,FOX/NFLN/Amazon,KC,BUF,KC @ BUF,Afternoon,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
6,"Monday, October 19",Arizona Cardinals,38,Dallas Cowboys,10,8:15 PM,ESPN,ARI,DAL,ARI @ DAL,Night,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png
6,"Sunday, October 18",Los Angeles Rams,16,San Francisco 49ers,24,8:20 PM,NBC,LA,SF,LA @ SF,Night,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png
6,"Sunday, October 18",Bye,,Las Vegas Raiders,,,,BYE,LV,BYE @ LV,NA,#N/A,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png
6,"Sunday, October 18",Bye,,New Orleans Saints,,,,BYE,NO,BYE @ NO,NA,#N/A,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png
6,"Sunday, October 18",Bye,,Seattle Seahawks,,,,BYE,SEA,BYE @ SEA,NA,#N/A,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png
6,"Sunday, October 18",Bye,,Los Angeles Chargers,,,,BYE,LAC,BYE @ LAC,NA,#N/A,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png
7,"Sunday, October 25",Pittsburgh Steelers,27,Tennessee Titans,24,1:00 PM,CBS,PIT,TEN,PIT @ TEN,Early,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png,https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png
7,"Sunday, October 25",Detroit Lions,23,Atlanta Falcons,22,1:00 PM,FOX,DET,ATL,DET @ ATL,Early,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png
7,"Sunday, October 25",Cleveland Browns,37,Cincinnati Bengals,34,1:00 PM,CBS,CLE,CIN,CLE @ CIN,Early,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png
7,"Sunday, October 25",Green Bay Packers,35,Houston Texans,20,1:00 PM,FOX,GB,HOU,GB @ HOU,Early,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
7,"Sunday, October 25",Carolina Panthers,24,New Orleans Saints,27,1:00 PM,FOX,CAR,NO,CAR @ NO,Early,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png
7,"Sunday, October 25",Buffalo Bills,18,New York Jets,10,1:00 PM,CBS,BUF,NYJ,BUF @ NYJ,Early,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png
7,"Sunday, October 25",Dallas Cowboys,3,Washington Football Team,25,1:00 PM,FOX,DAL,WAS,DAL @ WAS,Early,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png
7,"Sunday, October 25",Tampa Bay Buccaneers,45,Las Vegas Raiders,20,4:05 PM,FOX,TB,LV,TB @ LV,Afternoon,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png
7,"Sunday, October 25",Kansas City Chiefs,43,Denver Broncos,16,4:25 PM,CBS,KC,DEN,KC @ DEN,Afternoon,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png
7,"Sunday, October 25",San Francisco 49ers,33,New England Patriots,6,4:25 PM,CBS,SF,NE,SF @ NE,Afternoon,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
7,"Sunday, October 25",Jacksonville Jaguars,29,Los Angeles Chargers,39,4:25 PM,CBS,JAX,LAC,JAX @ LAC,Afternoon,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png
7,"Monday, October 26",Chicago Bears,10,Los Angeles Rams,24,8:15 PM,ESPN,CHI,LA,CHI @ LA,Night,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/100px-Chicago_Bears_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png
7,"Thursday, October 22",New York Giants,21,Philadelphia Eagles,22,8:20 PM,FOX/NFLN/Amazon,NYG,PHI,NYG @ PHI,Night,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Philadelphia_Eagles_logo.svg/100px-Philadelphia_Eagles_logo.svg.png
7,"Sunday, October 25",Seattle Seahawks,34,Arizona Cardinals,37,8:20 PM,NBC,SEA,ARI,SEA @ ARI,Night,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png
7,"Sunday, October 25",Bye,,Indianapolis Colts,,,,BYE,IND,BYE @ IND,NA,#N/A,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png
7,"Sunday, October 25",Bye,,Minnesota Vikings,,,,BYE,MIN,BYE @ MIN,NA,#N/A,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png
7,"Sunday, October 25",Bye,,Baltimore Ravens,,,,BYE,BAL,BYE @ BAL,NA,#N/A,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
7,"Sunday, October 25",Bye,,Miami Dolphins,,,,BYE,MIA,BYE @ MIA,NA,#N/A,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png
8,"Sunday, November 1",Pittsburgh Steelers,28,Baltimore Ravens,24,1:00 PM,CBS,PIT,BAL,PIT @ BAL,Early,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
8,"Sunday, November 1",New England Patriots,21,Buffalo Bills,24,1:00 PM,CBS,NE,BUF,NE @ BUF,Early,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
8,"Sunday, November 1",Tennessee Titans,20,Cincinnati Bengals,31,1:00 PM,CBS,TEN,CIN,TEN @ CIN,Early,https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png
8,"Sunday, November 1",Las Vegas Raiders,16,Cleveland Browns,6,1:00 PM,FOX,LV,CLE,LV @ CLE,Early,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png
8,"Sunday, November 1",Indianapolis Colts,41,Detroit Lions,21,1:00 PM,CBS,IND,DET,IND @ DET,Early,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
8,"Sunday, November 1",Minnesota Vikings,28,Green Bay Packers,22,1:00 PM,FOX,MIN,GB,MIN @ GB,Early,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png
8,"Sunday, November 1",New York Jets,9,Kansas City Chiefs,35,1:00 PM,CBS,NYJ,KC,NYJ @ KC,Early,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png
8,"Sunday, November 1",Los Angeles Rams,17,Miami Dolphins,28,1:00 PM,FOX,LA,MIA,LA @ MIA,Early,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png
8,"Sunday, November 1",Los Angeles Chargers,30,Denver Broncos,31,4:05 PM,CBS,LAC,DEN,LAC @ DEN,Afternoon,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png
8,"Sunday, November 1",New Orleans Saints,26,Chicago Bears,23,4:25 PM,FOX,NO,CHI,NO @ CHI,Afternoon,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/100px-Chicago_Bears_logo.svg.png
8,"Sunday, November 1",San Francisco 49ers,27,Seattle Seahawks,37,4:25 PM,FOX,SF,SEA,SF @ SEA,Afternoon,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png
8,"Monday, November 2",Tampa Bay Buccaneers,,New York Giants,,8:15 PM,ESPN,TB,NYG,TB @ NYG,Night,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png
8,"Thursday, October 29",Atlanta Falcons,25,Carolina Panthers,17,8:20 PM,FOX/NFLN/Amazon,ATL,CAR,ATL @ CAR,Night,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png
8,"Sunday, November 1",Dallas Cowboys,,Philadelphia Eagles,,8:20 PM,NBC,DAL,PHI,DAL @ PHI,Night,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Philadelphia_Eagles_logo.svg/100px-Philadelphia_Eagles_logo.svg.png
8,"Sunday, November 1",Bye,,Jacksonville Jaguars,,,,BYE,JAX,BYE @ JAX,NA,#N/A,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png
8,"Sunday, November 1",Bye,,Arizona Cardinals,,,,BYE,ARI,BYE @ ARI,NA,#N/A,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png
8,"Sunday, November 1",Bye,,Houston Texans,,,,BYE,HOU,BYE @ HOU,NA,#N/A,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
8,"Sunday, November 1",Bye,,Washington Football Team,,,,BYE,WAS,BYE @ WAS,NA,#N/A,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png
9,"Sunday, November 8",Denver Broncos,,Atlanta Falcons,,1:00 PM,CBS,DEN,ATL,DEN @ ATL,Early,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png
9,"Sunday, November 8",Seattle Seahawks,,Buffalo Bills,,1:00 PM,FOX,SEA,BUF,SEA @ BUF,Early,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
9,"Sunday, November 8",Baltimore Ravens,,Indianapolis Colts,,1:00 PM,CBS,BAL,IND,BAL @ IND,Early,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png
9,"Sunday, November 8",Houston Texans,,Jacksonville Jaguars,,1:00 PM,CBS,HOU,JAX,HOU @ JAX,Early,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png
9,"Sunday, November 8",Carolina Panthers,,Kansas City Chiefs,,1:00 PM,FOX,CAR,KC,CAR @ KC,Early,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png
9,"Sunday, November 8",Detroit Lions,,Minnesota Vikings,,1:00 PM,CBS,DET,MIN,DET @ MIN,Early,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png
9,"Sunday, November 8",Chicago Bears,,Tennessee Titans,,1:00 PM,FOX,CHI,TEN,CHI @ TEN,Early,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/100px-Chicago_Bears_logo.svg.png,https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png
9,"Sunday, November 8",New York Giants,,Washington Football Team,,1:00 PM,FOX,NYG,WAS,NYG @ WAS,Early,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png
9,"Sunday, November 8",Las Vegas Raiders,,Los Angeles Chargers,,4:05 PM,FOX,LV,LAC,LV @ LAC,Afternoon,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png
